mm,ブラシ厚さ,Brush Thickness,30,30,1,6.300000,6.600000,30,30,6.454600,6.410000,6.600000,0.190000,0.032320,1.546970,1.499530,0.030670,3.333330
0.000000,6.280000,0.000000
6.280000,6.300000,0.000000
6.300000,6.320000,0.000000
6.320000,6.340000,0.000000
6.340000,6.360000,0.000000
6.360000,6.380000,0.000000
6.380000,6.400000,0.000000
6.400000,6.420000,2.000000
6.420000,6.440000,5.000000
6.440000,6.460000,12.000000
6.460000,6.480000,9.000000
6.480000,6.500000,1.000000
6.500000,6.520000,0.000000
6.520000,6.540000,0.000000
6.540000,6.560000,0.000000
6.560000,6.580000,0.000000
6.580000,6.600000,0.000000
6.600000,6.620000,1.000000
6.620000,6.640000,0.000000
6.640000,0.000000,0.000000
#0.0000,#0.000,#0.000,#0.000,#0.0000,#0.00,#0.00,#0.000,#0.00
mm,ブラシ幅,Brush Width,30,30,1,12.800000,12.900000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,12.760000,0.000000
12.760000,12.770000,0.000000
12.770000,12.780000,0.000000
12.780000,12.790000,0.000000
12.790000,12.800000,0.000000
12.800000,12.810000,0.000000
12.810000,12.820000,0.000000
12.820000,12.830000,0.000000
12.830000,12.840000,0.000000
12.840000,12.850000,0.000000
12.850000,12.860000,0.000000
12.860000,12.870000,0.000000
12.870000,12.880000,0.000000
12.880000,12.890000,0.000000
12.890000,12.900000,0.000000
12.900000,12.910000,0.000000
12.910000,12.920000,0.000000
12.920000,12.930000,0.000000
12.930000,12.940000,0.000000
12.940000,0.000000,0.000000
#0.000,#0.00,#0.00,#0.00,#0.00,#0.00,#0.00,#0.0,#0.00
